country,date,total_cases,new_cases,total_deaths,new_deaths,region,disease
Russia,2022-08-11,1.0,0.0,0.0,0.0,Other,Monkeypox
Russia,2022-08-12,1.0,0.0,0.0,0.0,Other,Monkeypox
Russia,2022-08-13,1.0,0.0,0.0,0.0,Other,Monkeypox
Russia,2022-08-14,1.0,0.0,0.0,0.0,Other,Monkeypox
Russia,2022-08-15,1.0,0.0,0.0,0.0,Other,Monkeypox
Russia,2022-08-16,1.0,0.0,0.0,0.0,Other,Monkeypox
Russia,2022-08-17,1.0,0.0,0.0,0.0,Other,Monkeypox
Russia,2022-08-18,1.0,0.0,0.0,0.0,Other,Monkeypox
Russia,2022-08-19,1.0,0.0,0.0,0.0,Other,Monkeypox
Russia,2022-08-20,1.0,0.0,0.0,0.0,Other,Monkeypox
Russia,2022-08-21,1.0,0.0,0.0,0.0,Other,Monkeypox
Russia,2022-08-22,1.0,0.0,0.0,0.0,Other,Monkeypox
Russia,2022-08-23,1.0,0.0,0.0,0.0,Other,Monkeypox
Russia,2022-08-24,1.0,0.0,0.0,0.0,Other,Monkeypox
Russia,2022-08-25,1.0,0.0,0.0,0.0,Other,Monkeypox
Russia,2022-08-26,1.0,0.0,0.0,0.0,Other,Monkeypox
Russia,2022-08-27,1.0,0.0,0.0,0.0,Other,Monkeypox
Russia,2022-08-28,1.0,0.0,0.0,0.0,Other,Monkeypox
Russia,2022-08-29,1.0,0.0,0.0,0.0,Other,Monkeypox
Russia,2022-08-30,1.0,0.0,0.0,0.0,Other,Monkeypox
Russia,2022-08-31,1.0,0.0,0.0,0.0,Other,Monkeypox
Russia,2022-09-01,1.0,0.0,0.0,0.0,Other,Monkeypox
Russia,2022-09-02,1.0,0.0,0.0,0.0,Other,Monkeypox
Russia,2022-09-03,1.0,0.0,0.0,0.0,Other,Monkeypox
Russia,2022-09-04,1.0,0.0,0.0,0.0,Other,Monkeypox
Russia,2022-09-05,1.0,0.0,0.0,0.0,Other,Monkeypox
Russia,2022-09-06,1.0,0.0,0.0,0.0,Other,Monkeypox
Russia,2022-09-07,1.0,0.0,0.0,0.0,Other,Monkeypox
Russia,2022-09-08,2.0,1.0,0.0,0.0,Other,Monkeypox
Russia,2022-09-09,2.0,0.0,0.0,0.0,Other,Monkeypox
Russia,2022-09-10,2.0,0.0,0.0,0.0,Other,Monkeypox
Russia,2022-09-11,2.0,0.0,0.0,0.0,Other,Monkeypox
Russia,2022-09-12,2.0,0.0,0.0,0.0,Other,Monkeypox
Russia,2022-09-13,2.0,0.0,0.0,0.0,Other,Monkeypox
Russia,2022-09-14,2.0,0.0,0.0,0.0,Other,Monkeypox
Russia,2022-09-15,2.0,0.0,0.0,0.0,Other,Monkeypox
Russia,2022-09-16,2.0,0.0,0.0,0.0,Other,Monkeypox
Russia,2022-09-17,2.0,0.0,0.0,0.0,Other,Monkeypox
Russia,2022-09-18,2.0,0.0,0.0,0.0,Other,Monkeypox
Russia,2022-09-19,2.0,0.0,0.0,0.0,Other,Monkeypox
Russia,2022-09-20,2.0,0.0,0.0,0.0,Other,Monkeypox
Russia,2022-09-21,2.0,0.0,0.0,0.0,Other,Monkeypox
Russia,2022-09-22,2.0,0.0,0.0,0.0,Other,Monkeypox
Saint Martin (French part),2022-01-31,0.0,0.0,0.0,0.0,Other,Monkeypox
Saint Martin (French part),2022-02-17,0.0,0.0,0.0,0.0,Other,Monkeypox
Saint Martin (French part),2022-02-28,0.0,0.0,0.0,0.0,Other,Monkeypox
Saint Martin (French part),2022-03-04,0.0,0.0,0.0,0.0,Other,Monkeypox
Saint Martin (French part),2022-03-31,0.0,0.0,0.0,0.0,Other,Monkeypox
Saint Martin (French part),2022-04-10,0.0,0.0,0.0,0.0,Other,Monkeypox
Saint Martin (French part),2022-04-12,0.0,0.0,0.0,0.0,Other,Monkeypox
Saint Martin (French part),2022-04-30,0.0,0.0,0.0,0.0,Other,Monkeypox
Saint Martin (French part),2022-05-06,0.0,0.0,0.0,0.0,Other,Monkeypox
Saint Martin (French part),2022-05-08,0.0,0.0,0.0,0.0,Other,Monkeypox
Saint Martin (French part),2022-05-12,0.0,0.0,0.0,0.0,Other,Monkeypox
Saint Martin (French part),2022-05-13,0.0,0.0,0.0,0.0,Other,Monkeypox
Saint Martin (French part),2022-05-15,0.0,0.0,0.0,0.0,Other,Monkeypox
Saint Martin (French part),2022-05-17,0.0,0.0,0.0,0.0,Other,Monkeypox
Saint Martin (French part),2022-05-18,0.0,0.0,0.0,0.0,Other,Monkeypox
Saint Martin (French part),2022-05-19,0.0,0.0,0.0,0.0,Other,Monkeypox
Saint Martin (French part),2022-05-20,0.0,0.0,0.0,0.0,Other,Monkeypox
Saint Martin (French part),2022-05-21,0.0,0.0,0.0,0.0,Other,Monkeypox
Saint Martin (French part),2022-05-23,0.0,0.0,0.0,0.0,Other,Monkeypox
Saint Martin (French part),2022-05-24,0.0,0.0,0.0,0.0,Other,Monkeypox
Saint Martin (French part),2022-05-25,0.0,0.0,0.0,0.0,Other,Monkeypox
Saint Martin (French part),2022-05-26,0.0,0.0,0.0,0.0,Other,Monkeypox
Saint Martin (French part),2022-05-27,0.0,0.0,0.0,0.0,Other,Monkeypox
Saint Martin (French part),2022-05-28,0.0,0.0,0.0,0.0,Other,Monkeypox
Saint Martin (French part),2022-05-29,0.0,0.0,0.0,0.0,Other,Monkeypox
Saint Martin (French part),2022-05-30,0.0,0.0,0.0,0.0,Other,Monkeypox
Saint Martin (French part),2022-05-31,0.0,0.0,0.0,0.0,Other,Monkeypox
Saint Martin (French part),2022-06-01,0.0,0.0,0.0,0.0,Other,Monkeypox
Saint Martin (French part),2022-06-02,0.0,0.0,0.0,0.0,Other,Monkeypox
Saint Martin (French part),2022-06-03,0.0,0.0,0.0,0.0,Other,Monkeypox
Saint Martin (French part),2022-06-04,0.0,0.0,0.0,0.0,Other,Monkeypox
Saint Martin (French part),2022-06-05,0.0,0.0,0.0,0.0,Other,Monkeypox
Saint Martin (French part),2022-06-06,0.0,0.0,0.0,0.0,Other,Monkeypox
Saint Martin (French part),2022-06-07,0.0,0.0,0.0,0.0,Other,Monkeypox
Saint Martin (French part),2022-06-08,0.0,0.0,0.0,0.0,Other,Monkeypox
Saint Martin (French part),2022-06-09,0.0,0.0,0.0,0.0,Other,Monkeypox
Saint Martin (French part),2022-06-10,0.0,0.0,0.0,0.0,Other,Monkeypox
Saint Martin (French part),2022-06-11,0.0,0.0,0.0,0.0,Other,Monkeypox
Saint Martin (French part),2022-06-12,0.0,0.0,0.0,0.0,Other,Monkeypox
Saint Martin (French part),2022-06-13,0.0,0.0,0.0,0.0,Other,Monkeypox
Saint Martin (French part),2022-06-14,0.0,0.0,0.0,0.0,Other,Monkeypox
Saint Martin (French part),2022-06-15,0.0,0.0,0.0,0.0,Other,Monkeypox
Saint Martin (French part),2022-06-16,0.0,0.0,0.0,0.0,Other,Monkeypox
Saint Martin (French part),2022-06-17,0.0,0.0,0.0,0.0,Other,Monkeypox
Saint Martin (French part),2022-06-18,0.0,0.0,0.0,0.0,Other,Monkeypox
Saint Martin (French part),2022-06-19,0.0,0.0,0.0,0.0,Other,Monkeypox
Saint Martin (French part),2022-06-20,0.0,0.0,0.0,0.0,Other,Monkeypox
Saint Martin (French part),2022-06-21,0.0,0.0,0.0,0.0,Other,Monkeypox
Saint Martin (French part),2022-06-22,0.0,0.0,0.0,0.0,Other,Monkeypox
Saint Martin (French part),2022-06-23,0.0,0.0,0.0,0.0,Other,Monkeypox
Saint Martin (French part),2022-06-24,0.0,0.0,0.0,0.0,Other,Monkeypox
Saint Martin (French part),2022-06-25,0.0,0.0,0.0,0.0,Other,Monkeypox
Saint Martin (French part),2022-06-26,0.0,0.0,0.0,0.0,Other,Monkeypox
Saint Martin (French part),2022-06-27,0.0,0.0,0.0,0.0,Other,Monkeypox
Saint Martin (French part),2022-06-28,0.0,0.0,0.0,0.0,Other,Monkeypox
Saint Martin (French part),2022-06-29,0.0,0.0,0.0,0.0,Other,Monkeypox
Saint Martin (French part),2022-06-30,0.0,0.0,0.0,0.0,Other,Monkeypox
Saint Martin (French part),2022-07-01,0.0,0.0,0.0,0.0,Other,Monkeypox
Saint Martin (French part),2022-07-02,0.0,0.0,0.0,0.0,Other,Monkeypox
Saint Martin (French part),2022-07-03,0.0,0.0,0.0,0.0,Other,Monkeypox
Saint Martin (French part),2022-07-04,0.0,0.0,0.0,0.0,Other,Monkeypox
Saint Martin (French part),2022-07-05,0.0,0.0,0.0,0.0,Other,Monkeypox
Saint Martin (French part),2022-07-06,0.0,0.0,0.0,0.0,Other,Monkeypox
Saint Martin (French part),2022-07-07,0.0,0.0,0.0,0.0,Other,Monkeypox
Saint Martin (French part),2022-07-08,0.0,0.0,0.0,0.0,Other,Monkeypox
Saint Martin (French part),2022-07-09,0.0,0.0,0.0,0.0,Other,Monkeypox
Saint Martin (French part),2022-07-10,0.0,0.0,0.0,0.0,Other,Monkeypox
Saint Martin (French part),2022-07-11,0.0,0.0,0.0,0.0,Other,Monkeypox
Saint Martin (French part),2022-07-12,0.0,0.0,0.0,0.0,Other,Monkeypox
Saint Martin (French part),2022-07-13,0.0,0.0,0.0,0.0,Other,Monkeypox
Saint Martin (French part),2022-07-14,0.0,0.0,0.0,0.0,Other,Monkeypox
Saint Martin (French part),2022-07-15,0.0,0.0,0.0,0.0,Other,Monkeypox
Saint Martin (French part),2022-07-16,0.0,0.0,0.0,0.0,Other,Monkeypox
Saint Martin (French part),2022-07-17,0.0,0.0,0.0,0.0,Other,Monkeypox
Saint Martin (French part),2022-07-18,0.0,0.0,0.0,0.0,Other,Monkeypox
Saint Martin (French part),2022-07-19,0.0,0.0,0.0,0.0,Other,Monkeypox
Saint Martin (French part),2022-07-20,0.0,0.0,0.0,0.0,Other,Monkeypox
Saint Martin (French part),2022-07-21,0.0,0.0,0.0,0.0,Other,Monkeypox
Saint Martin (French part),2022-07-22,0.0,0.0,0.0,0.0,Other,Monkeypox
Saint Martin (French part),2022-07-23,0.0,0.0,0.0,0.0,Other,Monkeypox
Saint Martin (French part),2022-07-24,0.0,0.0,0.0,0.0,Other,Monkeypox
Saint Martin (French part),2022-07-25,0.0,0.0,0.0,0.0,Other,Monkeypox
Saint Martin (French part),2022-07-26,0.0,0.0,0.0,0.0,Other,Monkeypox
Saint Martin (French part),2022-07-27,0.0,0.0,0.0,0.0,Other,Monkeypox
Saint Martin (French part),2022-07-28,0.0,0.0,0.0,0.0,Other,Monkeypox
Saint Martin (French part),2022-07-29,0.0,0.0,0.0,0.0,Other,Monkeypox
Saint Martin (French part),2022-07-30,0.0,0.0,0.0,0.0,Other,Monkeypox
Saint Martin (French part),2022-07-31,0.0,0.0,0.0,0.0,Other,Monkeypox
Saint Martin (French part),2022-08-01,1.0,1.0,0.0,0.0,Other,Monkeypox
Saint Martin (French part),2022-08-02,1.0,0.0,0.0,0.0,Other,Monkeypox
Saint Martin (French part),2022-08-03,1.0,0.0,0.0,0.0,Other,Monkeypox
Saint Martin (French part),2022-08-04,1.0,0.0,0.0,0.0,Other,Monkeypox
Saint Martin (French part),2022-08-05,1.0,0.0,0.0,0.0,Other,Monkeypox
Saint Martin (French part),2022-08-06,1.0,0.0,0.0,0.0,Other,Monkeypox
Saint Martin (French part),2022-08-07,1.0,0.0,0.0,0.0,Other,Monkeypox
Saint Martin (French part),2022-08-08,1.0,0.0,0.0,0.0,Other,Monkeypox
Saint Martin (French part),2022-08-09,1.0,0.0,0.0,0.0,Other,Monkeypox
Saint Martin (French part),2022-08-10,1.0,0.0,0.0,0.0,Other,Monkeypox
Saint Martin (French part),2022-08-11,1.0,0.0,0.0,0.0,Other,Monkeypox
Saint Martin (French part),2022-08-12,1.0,0.0,0.0,0.0,Other,Monkeypox
Saint Martin (French part),2022-08-13,1.0,0.0,0.0,0.0,Other,Monkeypox
Saint Martin (French part),2022-08-14,1.0,0.0,0.0,0.0,Other,Monkeypox
Saint Martin (French part),2022-08-15,1.0,0.0,0.0,0.0,Other,Monkeypox
Saint Martin (French part),2022-08-16,1.0,0.0,0.0,0.0,Other,Monkeypox
Saint Martin (French part),2022-08-17,1.0,0.0,0.0,0.0,Other,Monkeypox
Saint Martin (French part),2022-08-18,1.0,0.0,0.0,0.0,Other,Monkeypox
Saint Martin (French part),2022-08-19,1.0,0.0,0.0,0.0,Other,Monkeypox
Saint Martin (French part),2022-08-20,1.0,0.0,0.0,0.0,Other,Monkeypox
Saint Martin (French part),2022-08-21,1.0,0.0,0.0,0.0,Other,Monkeypox
Saint Martin (French part),2022-08-22,1.0,0.0,0.0,0.0,Other,Monkeypox
Saint Martin (French part),2022-08-23,1.0,0.0,0.0,0.0,Other,Monkeypox
Saint Martin (French part),2022-08-24,1.0,0.0,0.0,0.0,Other,Monkeypox
Saint Martin (French part),2022-08-25,1.0,0.0,0.0,0.0,Other,Monkeypox
Saint Martin (French part),2022-08-26,1.0,0.0,0.0,0.0,Other,Monkeypox
Saint Martin (French part),2022-08-27,1.0,0.0,0.0,0.0,Other,Monkeypox
Saint Martin (French part),2022-08-28,1.0,0.0,0.0,0.0,Other,Monkeypox
Saint Martin (French part),2022-08-29,1.0,0.0,0.0,0.0,Other,Monkeypox
Saint Martin (French part),2022-08-30,1.0,0.0,0.0,0.0,Other,Monkeypox
Saint Martin (French part),2022-08-31,1.0,0.0,0.0,0.0,Other,Monkeypox
Saint Martin (French part),2022-09-01,1.0,0.0,0.0,0.0,Other,Monkeypox
Saint Martin (French part),2022-09-02,1.0,0.0,0.0,0.0,Other,Monkeypox
Saint Martin (French part),2022-09-03,1.0,0.0,0.0,0.0,Other,Monkeypox
Saint Martin (French part),2022-09-04,1.0,0.0,0.0,0.0,Other,Monkeypox
Saint Martin (French part),2022-09-05,1.0,0.0,0.0,0.0,Other,Monkeypox
Saint Martin (French part),2022-09-06,1.0,0.0,0.0,0.0,Other,Monkeypox
Saint Martin (French part),2022-09-07,1.0,0.0,0.0,0.0,Other,Monkeypox
Saint Martin (French part),2022-09-08,1.0,0.0,0.0,0.0,Other,Monkeypox
Saint Martin (French part),2022-09-09,1.0,0.0,0.0,0.0,Other,Monkeypox
Saint Martin (French part),2022-09-10,1.0,0.0,0.0,0.0,Other,Monkeypox
Saint Martin (French part),2022-09-11,1.0,0.0,0.0,0.0,Other,Monkeypox
Saint Martin (French part),2022-09-12,1.0,0.0,0.0,0.0,Other,Monkeypox
Saint Martin (French part),2022-09-13,1.0,0.0,0.0,0.0,Other,Monkeypox
Saint Martin (French part),2022-09-14,1.0,0.0,0.0,0.0,Other,Monkeypox
Saint Martin (French part),2022-09-15,1.0,0.0,0.0,0.0,Other,Monkeypox
Saint Martin (French part),2022-09-16,1.0,0.0,0.0,0.0,Other,Monkeypox
Saint Martin (French part),2022-09-17,1.0,0.0,0.0,0.0,Other,Monkeypox
Saint Martin (French part),2022-09-18,1.0,0.0,0.0,0.0,Other,Monkeypox
Saint Martin (French part),2022-09-19,1.0,0.0,0.0,0.0,Other,Monkeypox
Saint Martin (French part),2022-09-20,1.0,0.0,0.0,0.0,Other,Monkeypox
Saint Martin (French part),2022-09-21,1.0,0.0,0.0,0.0,Other,Monkeypox
Saint Martin (French part),2022-09-22,1.0,0.0,0.0,0.0,Other,Monkeypox
Saudi Arabia,2022-01-31,0.0,0.0,0.0,0.0,Other,Monkeypox
Saudi Arabia,2022-02-17,0.0,0.0,0.0,0.0,Other,Monkeypox
Saudi Arabia,2022-02-28,0.0,0.0,0.0,0.0,Other,Monkeypox
Saudi Arabia,2022-03-04,0.0,0.0,0.0,0.0,Other,Monkeypox
Saudi Arabia,2022-03-31,0.0,0.0,0.0,0.0,Other,Monkeypox
Saudi Arabia,2022-04-10,0.0,0.0,0.0,0.0,Other,Monkeypox
Saudi Arabia,2022-04-12,0.0,0.0,0.0,0.0,Other,Monkeypox
Saudi Arabia,2022-04-30,0.0,0.0,0.0,0.0,Other,Monkeypox
Saudi Arabia,2022-05-06,0.0,0.0,0.0,0.0,Other,Monkeypox
Saudi Arabia,2022-05-08,0.0,0.0,0.0,0.0,Other,Monkeypox
Saudi Arabia,2022-05-12,0.0,0.0,0.0,0.0,Other,Monkeypox
Saudi Arabia,2022-05-13,0.0,0.0,0.0,0.0,Other,Monkeypox
Saudi Arabia,2022-05-15,0.0,0.0,0.0,0.0,Other,Monkeypox
Saudi Arabia,2022-05-17,0.0,0.0,0.0,0.0,Other,Monkeypox
Saudi Arabia,2022-05-18,0.0,0.0,0.0,0.0,Other,Monkeypox
Saudi Arabia,2022-05-19,0.0,0.0,0.0,0.0,Other,Monkeypox
Saudi Arabia,2022-05-20,0.0,0.0,0.0,0.0,Other,Monkeypox
Saudi Arabia,2022-05-21,0.0,0.0,0.0,0.0,Other,Monkeypox
Saudi Arabia,2022-05-23,0.0,0.0,0.0,0.0,Other,Monkeypox
Saudi Arabia,2022-05-24,0.0,0.0,0.0,0.0,Other,Monkeypox
Saudi Arabia,2022-05-25,0.0,0.0,0.0,0.0,Other,Monkeypox
Saudi Arabia,2022-05-26,0.0,0.0,0.0,0.0,Other,Monkeypox
Saudi Arabia,2022-05-27,0.0,0.0,0.0,0.0,Other,Monkeypox
Saudi Arabia,2022-05-28,0.0,0.0,0.0,0.0,Other,Monkeypox
Saudi Arabia,2022-05-29,0.0,0.0,0.0,0.0,Other,Monkeypox
Saudi Arabia,2022-05-30,0.0,0.0,0.0,0.0,Other,Monkeypox
Saudi Arabia,2022-05-31,0.0,0.0,0.0,0.0,Other,Monkeypox
Saudi Arabia,2022-06-01,0.0,0.0,0.0,0.0,Other,Monkeypox
Saudi Arabia,2022-06-02,0.0,0.0,0.0,0.0,Other,Monkeypox
Saudi Arabia,2022-06-03,0.0,0.0,0.0,0.0,Other,Monkeypox
Saudi Arabia,2022-06-04,0.0,0.0,0.0,0.0,Other,Monkeypox
Saudi Arabia,2022-06-05,0.0,0.0,0.0,0.0,Other,Monkeypox
Saudi Arabia,2022-06-06,0.0,0.0,0.0,0.0,Other,Monkeypox
Saudi Arabia,2022-06-07,0.0,0.0,0.0,0.0,Other,Monkeypox
Saudi Arabia,2022-06-08,0.0,0.0,0.0,0.0,Other,Monkeypox
Saudi Arabia,2022-06-09,0.0,0.0,0.0,0.0,Other,Monkeypox
Saudi Arabia,2022-06-10,0.0,0.0,0.0,0.0,Other,Monkeypox
Saudi Arabia,2022-06-11,0.0,0.0,0.0,0.0,Other,Monkeypox
Saudi Arabia,2022-06-12,0.0,0.0,0.0,0.0,Other,Monkeypox
Saudi Arabia,2022-06-13,0.0,0.0,0.0,0.0,Other,Monkeypox
Saudi Arabia,2022-06-14,0.0,0.0,0.0,0.0,Other,Monkeypox
Saudi Arabia,2022-06-15,0.0,0.0,0.0,0.0,Other,Monkeypox
Saudi Arabia,2022-06-16,0.0,0.0,0.0,0.0,Other,Monkeypox
Saudi Arabia,2022-06-17,0.0,0.0,0.0,0.0,Other,Monkeypox
Saudi Arabia,2022-06-18,0.0,0.0,0.0,0.0,Other,Monkeypox
Saudi Arabia,2022-06-19,0.0,0.0,0.0,0.0,Other,Monkeypox
Saudi Arabia,2022-06-20,0.0,0.0,0.0,0.0,Other,Monkeypox
Saudi Arabia,2022-06-21,0.0,0.0,0.0,0.0,Other,Monkeypox
Saudi Arabia,2022-06-22,0.0,0.0,0.0,0.0,Other,Monkeypox
Saudi Arabia,2022-06-23,0.0,0.0,0.0,0.0,Other,Monkeypox
Saudi Arabia,2022-06-24,0.0,0.0,0.0,0.0,Other,Monkeypox
Saudi Arabia,2022-06-25,0.0,0.0,0.0,0.0,Other,Monkeypox
Saudi Arabia,2022-06-26,0.0,0.0,0.0,0.0,Other,Monkeypox
Saudi Arabia,2022-06-27,0.0,0.0,0.0,0.0,Other,Monkeypox
Saudi Arabia,2022-06-28,0.0,0.0,0.0,0.0,Other,Monkeypox
Saudi Arabia,2022-06-29,0.0,0.0,0.0,0.0,Other,Monkeypox
Saudi Arabia,2022-06-30,0.0,0.0,0.0,0.0,Other,Monkeypox
Saudi Arabia,2022-07-01,0.0,0.0,0.0,0.0,Other,Monkeypox
Saudi Arabia,2022-07-02,0.0,0.0,0.0,0.0,Other,Monkeypox
Saudi Arabia,2022-07-03,0.0,0.0,0.0,0.0,Other,Monkeypox
Saudi Arabia,2022-07-04,0.0,0.0,0.0,0.0,Other,Monkeypox
Saudi Arabia,2022-07-05,0.0,0.0,0.0,0.0,Other,Monkeypox
Saudi Arabia,2022-07-06,0.0,0.0,0.0,0.0,Other,Monkeypox
Saudi Arabia,2022-07-07,0.0,0.0,0.0,0.0,Other,Monkeypox
Saudi Arabia,2022-07-08,0.0,0.0,0.0,0.0,Other,Monkeypox
Saudi Arabia,2022-07-09,0.0,0.0,0.0,0.0,Other,Monkeypox
Saudi Arabia,2022-07-10,0.0,0.0,0.0,0.0,Other,Monkeypox
Saudi Arabia,2022-07-11,0.0,0.0,0.0,0.0,Other,Monkeypox
Saudi Arabia,2022-07-12,0.0,0.0,0.0,0.0,Other,Monkeypox
Saudi Arabia,2022-07-13,0.0,0.0,0.0,0.0,Other,Monkeypox
Saudi Arabia,2022-07-14,1.0,1.0,0.0,0.0,Other,Monkeypox
Saudi Arabia,2022-07-15,1.0,0.0,0.0,0.0,Other,Monkeypox
Saudi Arabia,2022-07-16,1.0,0.0,0.0,0.0,Other,Monkeypox
Saudi Arabia,2022-07-17,1.0,0.0,0.0,0.0,Other,Monkeypox
Saudi Arabia,2022-07-18,1.0,0.0,0.0,0.0,Other,Monkeypox
Saudi Arabia,2022-07-19,1.0,0.0,0.0,0.0,Other,Monkeypox
Saudi Arabia,2022-07-20,1.0,0.0,0.0,0.0,Other,Monkeypox
Saudi Arabia,2022-07-21,1.0,0.0,0.0,0.0,Other,Monkeypox
Saudi Arabia,2022-07-22,1.0,0.0,0.0,0.0,Other,Monkeypox
Saudi Arabia,2022-07-23,1.0,0.0,0.0,0.0,Other,Monkeypox
Saudi Arabia,2022-07-24,1.0,0.0,0.0,0.0,Other,Monkeypox
Saudi Arabia,2022-07-25,3.0,2.0,0.0,0.0,Other,Monkeypox
Saudi Arabia,2022-07-26,3.0,0.0,0.0,0.0,Other,Monkeypox
Saudi Arabia,2022-07-27,3.0,0.0,0.0,0.0,Other,Monkeypox
Saudi Arabia,2022-07-28,3.0,0.0,0.0,0.0,Other,Monkeypox
Saudi Arabia,2022-07-29,3.0,0.0,0.0,0.0,Other,Monkeypox
Saudi Arabia,2022-07-30,3.0,0.0,0.0,0.0,Other,Monkeypox
Saudi Arabia,2022-07-31,4.0,1.0,0.0,0.0,Other,Monkeypox
Saudi Arabia,2022-08-01,4.0,0.0,0.0,0.0,Other,Monkeypox
Saudi Arabia,2022-08-02,4.0,0.0,0.0,0.0,Other,Monkeypox
Saudi Arabia,2022-08-03,4.0,0.0,0.0,0.0,Other,Monkeypox
Saudi Arabia,2022-08-04,4.0,0.0,0.0,0.0,Other,Monkeypox
Saudi Arabia,2022-08-05,4.0,0.0,0.0,0.0,Other,Monkeypox
Saudi Arabia,2022-08-06,4.0,0.0,0.0,0.0,Other,Monkeypox
Saudi Arabia,2022-08-07,4.0,0.0,0.0,0.0,Other,Monkeypox
Saudi Arabia,2022-08-08,5.0,1.0,0.0,0.0,Other,Monkeypox
Saudi Arabia,2022-08-09,5.0,0.0,0.0,0.0,Other,Monkeypox
Saudi Arabia,2022-08-10,5.0,0.0,0.0,0.0,Other,Monkeypox
Saudi Arabia,2022-08-11,5.0,0.0,0.0,0.0,Other,Monkeypox
Saudi Arabia,2022-08-12,5.0,0.0,0.0,0.0,Other,Monkeypox
Saudi Arabia,2022-08-13,5.0,0.0,0.0,0.0,Other,Monkeypox
Saudi Arabia,2022-08-14,5.0,0.0,0.0,0.0,Other,Monkeypox
Saudi Arabia,2022-08-15,5.0,0.0,0.0,0.0,Other,Monkeypox
Saudi Arabia,2022-08-16,5.0,0.0,0.0,0.0,Other,Monkeypox
Saudi Arabia,2022-08-17,6.0,1.0,0.0,0.0,Other,Monkeypox
Saudi Arabia,2022-08-18,6.0,0.0,0.0,0.0,Other,Monkeypox
Saudi Arabia,2022-08-19,6.0,0.0,0.0,0.0,Other,Monkeypox
Saudi Arabia,2022-08-20,6.0,0.0,0.0,0.0,Other,Monkeypox
Saudi Arabia,2022-08-21,6.0,0.0,0.0,0.0,Other,Monkeypox
Saudi Arabia,2022-08-22,6.0,0.0,0.0,0.0,Other,Monkeypox
Saudi Arabia,2022-08-23,6.0,0.0,0.0,0.0,Other,Monkeypox
Saudi Arabia,2022-08-24,7.0,1.0,0.0,0.0,Other,Monkeypox
Saudi Arabia,2022-08-25,7.0,0.0,0.0,0.0,Other,Monkeypox
Saudi Arabia,2022-08-26,7.0,0.0,0.0,0.0,Other,Monkeypox
Saudi Arabia,2022-08-27,7.0,0.0,0.0,0.0,Other,Monkeypox
Saudi Arabia,2022-08-28,7.0,0.0,0.0,0.0,Other,Monkeypox
Saudi Arabia,2022-08-29,7.0,0.0,0.0,0.0,Other,Monkeypox
Saudi Arabia,2022-08-30,8.0,1.0,0.0,0.0,Other,Monkeypox
Saudi Arabia,2022-08-31,8.0,0.0,0.0,0.0,Other,Monkeypox
Saudi Arabia,2022-09-01,8.0,0.0,0.0,0.0,Other,Monkeypox
Saudi Arabia,2022-09-02,8.0,0.0,0.0,0.0,Other,Monkeypox
Saudi Arabia,2022-09-03,8.0,0.0,0.0,0.0,Other,Monkeypox
Saudi Arabia,2022-09-04,8.0,0.0,0.0,0.0,Other,Monkeypox
Saudi Arabia,2022-09-05,8.0,0.0,0.0,0.0,Other,Monkeypox
Saudi Arabia,2022-09-06,8.0,0.0,0.0,0.0,Other,Monkeypox
Saudi Arabia,2022-09-07,8.0,0.0,0.0,0.0,Other,Monkeypox
Saudi Arabia,2022-09-08,8.0,0.0,0.0,0.0,Other,Monkeypox
Saudi Arabia,2022-09-09,8.0,0.0,0.0,0.0,Other,Monkeypox
Saudi Arabia,2022-09-10,8.0,0.0,0.0,0.0,Other,Monkeypox
Saudi Arabia,2022-09-11,8.0,0.0,0.0,0.0,Other,Monkeypox
Saudi Arabia,2022-09-12,8.0,0.0,0.0,0.0,Other,Monkeypox
Saudi Arabia,2022-09-13,8.0,0.0,0.0,0.0,Other,Monkeypox
Saudi Arabia,2022-09-14,8.0,0.0,0.0,0.0,Other,Monkeypox
Saudi Arabia,2022-09-15,8.0,0.0,0.0,0.0,Other,Monkeypox
Saudi Arabia,2022-09-16,8.0,0.0,0.0,0.0,Other,Monkeypox
Saudi Arabia,2022-09-17,8.0,0.0,0.0,0.0,Other,Monkeypox
Saudi Arabia,2022-09-18,8.0,0.0,0.0,0.0,Other,Monkeypox
Saudi Arabia,2022-09-19,8.0,0.0,0.0,0.0,Other,Monkeypox
Saudi Arabia,2022-09-20,8.0,0.0,0.0,0.0,Other,Monkeypox
Saudi Arabia,2022-09-21,8.0,0.0,0.0,0.0,Other,Monkeypox
Saudi Arabia,2022-09-22,8.0,0.0,0.0,0.0,Other,Monkeypox
Serbia,2022-01-31,0.0,0.0,0.0,0.0,Other,Monkeypox
Serbia,2022-02-17,0.0,0.0,0.0,0.0,Other,Monkeypox
Serbia,2022-02-28,0.0,0.0,0.0,0.0,Other,Monkeypox
Serbia,2022-03-04,0.0,0.0,0.0,0.0,Other,Monkeypox
Serbia,2022-03-31,0.0,0.0,0.0,0.0,Other,Monkeypox
Serbia,2022-04-10,0.0,0.0,0.0,0.0,Other,Monkeypox
Serbia,2022-04-12,0.0,0.0,0.0,0.0,Other,Monkeypox
Serbia,2022-04-30,0.0,0.0,0.0,0.0,Other,Monkeypox
Serbia,2022-05-06,0.0,0.0,0.0,0.0,Other,Monkeypox
Serbia,2022-05-08,0.0,0.0,0.0,0.0,Other,Monkeypox
